SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,NPOPCHG_2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,GQESTIMATES2020,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RBIRTH2020,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RDEATH2020,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RNATURALINC2020,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RINTERNATIONALMIG2020,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RDOMESTICMIG2020,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019,RNETMIG2020
50,2,4,19,165,Iowa,Shelby County,12167,12174,12179,11997,12032,11905,11886,11799,11662,11584,11564,11479,11430,5,-182,35,-127,-19,-87,-137,-78,-20,-85,-49,30,117,125,123,117,133,112,104,107,132,126,33,158,131,120,154,167,155,149,155,136,138,-3,-41,-6,3,-37,-34,-43,-45,-48,-4,-12,0,2,10,11,13,0,-1,-2,-2,-2,-2,10,-145,32,-144,8,-52,-92,-33,33,-78,-35,10,-143,42,-133,21,-52,-93,-35,31,-80,-37,-2,2,-1,3,-3,-1,-1,2,-3,-1,0,220,220,216,214,214,214,205,212,213,209,200,200,9.679020516,10.40409505,10.27697707,9.835652137,11.23073675,9.547760113,8.947775962,9.244859167,11.45684156,11.00004365,13.07081403,10.90349161,10.02631909,12.94607204,14.10175216,13.21341801,12.81940979,13.39208571,11.80401857,12.04766686,-3.391793514,-0.499396562,0.250657977,-3.110419907,-2.871015411,-3.6656579,-3.871633829,-4.147226542,-0.347177017,-1.047623205,0.165453342,0.832327604,0.91907925,1.092850238,0,-0.085247858,-0.172072615,-0.172801106,-0.173588508,-0.174603867,-11.99536731,2.663448333,-12.03158291,0.672523223,-4.390964746,-7.84280295,-2.839198142,2.851218248,-6.769951829,-3.055567681,-11.82991396,3.495775937,-11.11250366,1.765373461,-4.390964746,-7.928050808,-3.011270756,2.678417142,-6.943540338,-3.230171548
50,2,4,19,167,Iowa,Sioux County,33704,33704,33755,34022,34289,34511,34648,34764,34955,34784,34767,34950,35043,51,267,267,222,137,116,191,-171,-17,183,93,138,510,500,525,514,504,496,487,490,494,500,53,236,255,273,252,246,266,267,254,211,263,85,274,245,252,262,258,230,220,236,283,237,24,66,48,87,82,64,58,46,22,61,49,-59,-73,-25,-115,-210,-206,-96,-440,-276,-163,-195,-35,-7,23,-28,-128,-142,-38,-394,-254,-102,-146,1,0,-1,-2,3,0,-1,3,1,2,2,2410,2410,2426,2413,2395,2385,2315,2359,2240,2202,2241,2242,15.04935303,14.63893077,15.26162791,14.86429821,14.52198467,14.22854602,13.96636029,14.09037972,14.17157939,14.287143,6.964014341,7.465854694,7.936046512,7.287554765,7.088111566,7.630631535,7.657121553,7.303992754,6.053043017,7.515037218,8.085338684,7.173076079,7.325581395,7.576743446,7.433873106,6.597914485,6.309238733,6.786386968,8.118536369,6.772105782,1.947563333,1.405337354,2.529069767,2.371347186,1.844061546,1.663821914,1.319204462,0.632629294,1.749931867,1.400140014,-2.15412308,-0.731946539,-3.343023256,-6.072962304,-5.9355731,-2.753912133,-12.61847747,-7.936622047,-4.676047449,-5.57198577,-0.206559747,0.673390816,-0.813953488,-3.701615119,-4.091511554,-1.090090219,-11.299273,-7.303992754,-2.926115582,-4.171845756
50,2,4,19,169,Iowa,Story County,89542,89542,89661,91164,92046,93938,95894,96744,97012,97335,96749,97441,98237,119,1503,882,1892,1956,850,268,323,-586,692,796,258,991,902,955,955,893,882,928,837,874,826,86,493,437,477,535,504,532,558,554,551,564,172,498,465,478,420,389,350,370,283,323,262,143,931,605,915,966,722,744,762,327,719,566,-205,72,-175,485,559,-252,-832,-816,-1209,-356,-41,-62,1003,430,1400,1525,470,-88,-54,-882,363,525,9,2,-13,14,11,-9,6,7,13,6,9,8174,8175,9113,9585,10372,11393,11883,11525,11330,10497,10515,10514,10.96087377,9.846624093,10.26970062,10.06152809,9.271275657,9.104234192,9.549928736,8.625131386,9.001493383,8.442441153,5.452785843,4.770481961,5.129473503,5.636562856,5.232612465,5.491442846,5.742306287,5.708868325,5.674854524,5.76457241,5.50808793,5.076142132,5.140227116,4.424965232,4.038663192,3.612791346,3.807622449,2.916263061,3.326638859,2.677868744,10.29724872,6.604442989,9.839556091,10.17742004,7.495924999,7.679762175,7.84164407,3.369674986,7.405118698,5.785014156,0.796350062,-1.910376071,5.215502409,5.889418012,-2.616306232,-8.588121142,-8.39735113,-12.45852311,-3.666512179,-0.419055796,11.09359878,4.694066918,15.0550585,16.06683805,4.879618767,-0.908358967,-0.55570706,-9.088848128,3.738606519,5.36595836
50,2,4,19,171,Iowa,Tama County,17767,17767,17718,17613,17500,17432,17309,17214,17212,17040,16853,16904,16801,-49,-105,-113,-68,-123,-95,-2,-172,-187,51,-103,56,212,215,200,249,230,228,206,202,216,200,65,217,191,205,220,216,200,214,232,185,188,-9,-5,24,-5,29,14,28,-8,-30,31,12,1,4,2,1,4,12,20,1,10,40,30,-42,-103,-143,-61,-157,-120,-49,-165,-168,-19,-143,-41,-99,-141,-60,-153,-108,-29,-164,-158,21,-113,1,-1,4,-3,1,-1,-1,0,1,-1,-2,399,399,367,375,340,302,294,294,292,288,296,296,12.00079251,12.24617663,11.45081873,14.33464782,13.32445037,13.24580259,12.02849469,11.91986546,12.79734574,11.86767542,12.28383006,10.87916156,11.7370892,12.66515069,12.51339687,11.61912508,12.49562069,13.69014251,10.96068964,11.15561489,-0.283037559,1.367015066,-0.286270468,1.669497136,0.811053501,1.626677511,-0.467126007,-1.770277048,1.836656101,0.712060525,0.226430047,0.113917922,0.057254094,0.230275467,0.695188715,1.161912508,0.058390751,0.59009235,2.36987884,1.780151313,-5.830573717,-8.145131433,-3.492499714,-9.038312081,-6.951887148,-2.846685645,-9.634473899,-9.913551471,-1.125692449,-8.485387925,-5.60414367,-8.031213511,-3.43524562,-8.808036614,-6.256698433,-1.684773137,-9.576083148,-9.323459121,1.244186391,-6.705236612
50,2,4,19,173,Iowa,Taylor County,6317,6317,6322,6301,6259,6227,6172,6243,6219,6113,6190,6188,6092,5,-21,-42,-32,-55,71,-24,-106,77,-2,-96,23,70,68,84,74,86,78,61,81,69,65,12,88,57,96,81,74,69,93,80,63,69,11,-18,11,-12,-7,12,9,-32,1,6,-4,3,2,1,16,16,7,9,10,9,19,16,-8,-6,-53,-35,-67,53,-42,-83,68,-28,-106,-5,-4,-52,-19,-51,60,-33,-73,77,-9,-90,-1,1,-1,-1,3,-1,0,-1,-1,1,-2,96,96,90,70,62,64,56,53,56,53,52,53,11.09086588,10.82802548,13.45506968,11.93644649,13.85420862,12.51805489,9.892961401,13.16752012,11.14881241,10.58631922,13.94280282,9.076433121,15.37722249,13.0655698,11.92106323,11.07366394,15.08271165,13.00495814,10.17935046,11.23778502,-2.851936941,1.751592357,-1.922152811,-1.129123316,1.933145389,1.444390949,-5.189750243,0.162561977,0.969461949,-0.651465798,0.316881882,0.159235669,2.562870415,2.580853295,1.127668143,1.444390949,1.621796951,1.463057791,3.069962837,2.605863192,-0.950645647,-8.439490446,-5.606279033,-10.80732317,8.5380588,-6.740491093,-13.46091469,11.05421442,-4.52415576,-17.26384365,-0.633763765,-8.280254777,-3.043408618,-8.226469877,9.665726943,-5.296100144,-11.83911774,12.51727221,-1.454192923,-14.65798046
50,2,4,19,175,Iowa,Union County,12534,12534,12513,12555,12585,12615,12625,12431,12366,12472,12297,12224,12157,-21,42,30,30,10,-194,-65,106,-175,-73,-67,50,144,120,141,147,115,131,152,140,121,121,52,137,150,124,177,149,158,134,161,129,139,-2,7,-30,17,-30,-34,-27,18,-21,-8,-18,2,11,6,13,15,7,12,17,9,15,13,-22,25,54,2,24,-170,-50,72,-163,-81,-61,-20,36,60,15,39,-163,-38,89,-154,-66,-48,1,-1,0,-2,1,3,0,-1,0,1,-1,352,352,356,358,355,451,456,443,455,454,454,456,11.4887506,9.54653938,11.19047619,11.6481775,9.179438059,10.56579425,12.23931073,11.30445315,9.869091799,9.925761864,10.93026967,11.93317422,9.841269841,14.02535658,11.89335888,12.74347703,10.78991867,13.00012112,10.52159374,11.40232148,0.558480932,-2.386634845,1.349206349,-2.377179081,-2.713920817,-2.177682784,1.449392061,-1.695667972,-0.652501937,-1.476559616,0.877612893,0.477326969,1.031746032,1.18858954,0.558748404,0.967859015,1.368870279,0.726714845,1.223441132,1.066404167,1.994574757,4.295942721,0.158730159,1.901743265,-13.56960409,-4.032745897,5.797568242,-13.16161331,-6.606582113,-5.003896477,2.87218765,4.77326969,1.190476191,3.090332805,-13.01085568,-3.064886881,7.166438522,-12.43489846,-5.383140981,-3.93749231
50,2,4,19,177,Iowa,Van Buren County,7570,7571,7577,7512,7449,7434,7390,7297,7243,7155,7008,7044,7069,6,-65,-63,-15,-44,-93,-54,-88,-147,36,25,31,83,92,99,89,78,86,91,102,85,96,12,88,90,83,100,91,94,93,95,99,97,19,-5,2,16,-11,-13,-8,-2,7,-14,-1,0,1,0,0,0,0,0,1,0,1,0,-13,-60,-65,-30,-34,-80,-46,-86,-153,49,27,-13,-59,-65,-30,-34,-80,-46,-85,-153,50,27,0,-1,0,-1,1,0,0,-1,-1,0,-1,97,97,98,94,93,57,53,57,57,57,57,57,11.00139174,12.29864314,13.3037694,12.00755532,10.62163818,11.82943604,12.64064453,14.40372802,12.097922,13.60447814,11.66412619,12.03128133,11.15366526,13.49163519,12.39191121,12.92984869,12.9184609,13.41523689,14.09052092,13.74619146,-0.662734442,0.267361807,2.150104146,-1.48407987,-1.770273031,-1.100412655,-0.277816363,0.988491139,-1.992598918,-0.141713314,0.132546889,0,0,0,0,0,0.138908182,0,0.142328494,0,-7.952813308,-8.689258739,-4.031445273,-4.587155963,-10.89398788,-6.327372765,-11.94610363,-21.60559204,6.974096214,3.826259477,-7.820266419,-8.689258739,-4.031445273,-4.587155963,-10.89398788,-6.327372765,-11.80719544,-21.60559204,7.116424708,3.826259477
50,2,4,19,179,Iowa,Wapello County,35625,35622,35679,35484,35430,35506,35421,35450,35270,35043,35060,35151,34985,57,-195,-54,76,-85,29,-180,-227,17,91,-166,109,450,411,417,441,439,452,474,444,423,435,78,403,404,398,427,443,407,401,418,428,405,31,47,7,19,14,-4,45,73,26,-5,30,31,59,67,118,121,101,139,173,97,185,139,-1,-301,-124,-55,-217,-64,-365,-473,-106,-89,-336,30,-242,-57,63,-96,37,-226,-300,-9,96,-197,-4,0,-4,-6,-3,-4,1,0,0,0,1,867,867,848,828,827,821,878,890,854,859,912,913,12.64702163,11.5915052,11.7570768,12.43532082,12.38870624,12.78280543,13.48257079,12.66707559,12.04939397,12.40447131,11.32611048,11.39408297,11.22138266,12.04054873,12.50158739,11.510181,11.40614111,11.9253099,12.19182179,11.54899053,1.320911148,0.19742223,0.535694147,0.39477209,-0.11288115,1.272624434,2.076429679,0.741765688,-0.142427825,0.85548078,1.658165058,1.88961277,3.326942596,3.411958775,2.850249044,3.930995475,4.920853896,2.767356604,5.269829514,3.963727615,-8.459452243,-3.497193784,-1.550693583,-6.118967389,-1.806098404,-10.32239819,-13.45412655,-3.02412165,-2.53521528,-9.581384738,-6.801287186,-1.607581014,1.776249013,-2.707008614,1.04415064,-6.391402715,-8.533272652,-0.256765046,2.734614234,-5.617657123
50,2,4,19,181,Iowa,Warren County,46225,46226,46341,46654,46906,47369,47848,48486,49383,50087,51053,51548,52265,115,313,252,463,479,638,897,704,966,495,717,135,517,514,552,538,535,569,587,578,585,578,67,386,365,376,402,390,391,491,437,426,463,68,131,149,176,136,145,178,96,141,159,115,5,31,21,28,11,10,3,3,0,8,7,46,153,88,264,338,483,717,605,828,329,598,51,184,109,292,349,493,720,608,828,337,605,-4,-2,-6,-5,-6,0,-1,0,-3,-1,-3,1742,1742,1649,1630,1602,1564,1634,1587,1528,1489,1436,1440,11.11887736,10.98760154,11.71042164,11.30050306,11.10718957,11.62778817,11.80255353,11.4297014,11.40339763,11.13540693,8.301521587,7.802479692,7.976664015,8.443870317,8.09682978,7.990272712,9.872323314,8.641487048,8.304012632,8.919884793,2.817355772,3.185121847,3.733757624,2.856632744,3.01035979,3.637515454,1.93023022,2.788214356,3.099384996,2.215522141,0.666702511,0.448909791,0.594006895,0.231051178,0.20761102,0.06130644,0.060319694,0,0.155943899,0.134857869,3.290499489,1.881145789,5.600636436,7.099572555,10.02761227,14.65223922,12.1644717,16.37334388,6.413192854,11.52071513,3.957202,2.330055579,6.194643331,7.330623733,10.23522329,14.71354566,12.22479139,16.37334388,6.569136753,11.655573
50,2,4,19,183,Iowa,Washington County,21704,21703,21687,21825,21910,21954,22040,22160,22147,22236,22095,22030,21992,-16,138,85,44,86,120,-13,89,-141,-65,-38,73,280,267,303,308,323,297,269,298,285,285,70,268,227,222,242,254,225,273,245,238,226,3,12,40,81,66,69,72,-4,53,47,59,2,4,0,8,20,13,13,11,12,44,29,-19,123,49,-45,4,41,-97,84,-206,-156,-126,-17,127,49,-37,24,54,-84,95,-194,-112,-97,-2,-1,-4,0,-4,-3,-1,-2,0,0,0,310,310,315,317,308,309,314,314,305,294,292,292,12.87001287,12.20990054,13.81542951,14.00190935,14.61538462,13.40645948,12.12175833,13.44431662,12.91784703,12.94807142,12.31844089,10.38070196,10.12219588,11.00150021,11.49321267,10.15640869,12.30200753,11.05321333,10.78753541,10.26759348,0.55157198,1.829198582,3.693233631,3.000409147,3.122171946,3.250050782,-0.180249195,2.391103291,2.130311615,2.680477943,0.183857327,0,0.364763815,0.909214893,0.588235294,0.586814725,0.495685285,0.541381877,1.994334278,1.317523057,5.653612797,2.240768263,-2.051796462,0.181842979,1.85520362,-4.378540637,3.785233085,-9.293722226,-7.07082153,-5.724410522,5.837470123,2.240768263,-1.687032646,1.091057872,2.443438914,-3.791725912,4.28091837,-8.752340349,-5.076487252,-4.406887465
50,2,4,19,185,Iowa,Wayne County,6403,6403,6419,6337,6329,6384,6375,6359,6438,6488,6376,6413,6415,16,-82,-8,55,-9,-16,79,50,-112,37,2,17,85,88,100,89,84,84,101,77,94,90,11,86,110,79,76,86,82,84,91,78,92,6,-1,-22,21,13,-2,2,17,-14,16,-2,0,7,0,0,0,-1,1,0,0,0,1,11,-88,15,35,-21,-12,77,32,-99,22,4,11,-81,15,35,-21,-13,78,32,-99,22,5,-1,0,-1,-1,-1,-1,-1,1,1,-1,-1,91,91,91,93,93,94,95,94,93,93,93,93,13.32706178,13.89546818,15.73192795,13.95093659,13.19302654,13.12807689,15.62741761,11.97139304,14.70013293,14.03180543,13.48385074,17.36933523,12.42822308,11.91315934,13.50714622,12.81550363,12.99706019,14.14800995,12.19798264,14.34362332,-0.156788962,-3.473867046,3.303704869,2.037777255,-0.31411968,0.312573259,2.630357419,-2.176616915,2.502150285,-0.311817898,1.097522734,0,0,0,-0.15705984,0.15628663,0,0,0,0.155908949,-13.79742866,2.368545713,5.506174782,-3.291794028,-1.884718078,12.03407049,4.951261024,-15.39179104,3.440456642,0.623635797,-12.69990593,2.368545713,5.506174782,-3.291794028,-2.041777917,12.19035712,4.951261024,-15.39179104,3.440456642,0.779544746
50,2,4,19,187,Iowa,Webster County,38013,38011,37882,37754,37335,37344,37085,37089,36813,36650,36361,35982,35934,-129,-128,-419,9,-259,4,-276,-163,-289,-379,-48,112,443,454,440,421,454,446,434,454,428,429,117,444,492,464,432,452,438,452,406,435,442,-5,-1,-38,-24,-11,2,8,-18,48,-7,-13,3,43,35,52,56,71,65,36,27,67,58,-133,-169,-424,-13,-305,-67,-348,-180,-366,-439,-94,-130,-126,-389,39,-249,4,-283,-144,-339,-372,-36,6,-1,8,-6,1,-2,-1,-1,2,0,1,2627,2627,2680,2645,2754,2741,2718,2680,2720,2764,2744,2742,11.71399863,12.09231712,11.78376786,11.31279474,12.24148624,12.0700387,11.81547173,12.43648217,11.83252008,11.93058568,11.74044106,13.10444939,12.42651883,11.60837846,12.18755898,11.85353576,12.30551434,11.12161181,12.0260426,12.29211858,-0.026442435,-1.01213227,-0.642750974,-0.295583711,0.053927252,0.216502936,-0.490042606,1.314870362,-0.193522525,-0.361532899,1.137024697,0.932227091,1.392627111,1.5047898,1.914417451,1.759086358,0.980085213,0.739614579,1.852287022,1.612992936,-4.468771484,-11.29326533,-0.348156778,-8.195730159,-1.806562947,-9.41787773,-4.900426065,-10.02588651,-12.1366269,-2.614160966,-3.331746787,-10.36103823,1.044470333,-6.690940359,0.107854504,-7.658791372,-3.920340852,-9.286271932,-10.28433988,-1.001168029
50,2,4,19,189,Iowa,Winnebago County,10866,10874,10845,10699,10608,10440,10567,10612,10599,10582,10555,10357,10277,-29,-146,-91,-168,127,45,-13,-17,-27,-198,-80,35,111,114,107,140,115,101,112,109,97,97,39,136,118,146,106,137,144,116,120,129,128,-4,-25,-4,-39,34,-22,-43,-4,-11,-32,-31,1,5,-1,3,2,9,4,9,14,5,7,-28,-125,-88,-134,91,58,27,-22,-31,-169,-56,-27,-120,-89,-131,93,67,31,-13,-17,-164,-49,2,-1,2,2,0,0,-1,0,1,-2,0,488,488,428,440,381,416,490,453,437,487,486,486,10.30449313,10.70070869,10.16723679,13.32889037,10.85981397,9.523360521,10.57551579,10.31366798,9.276970161,9.401957934,12.62532492,11.07617215,13.87305207,10.09187414,12.9373436,13.57786054,10.95321279,11.35449685,12.33741393,12.40670738,-2.320831786,-0.375463463,-3.705815279,3.237016233,-2.077529628,-4.054500024,-0.377696993,-1.040828878,-3.060443764,-3.004749443,0.464166357,-0.093865866,0.285062714,0.19041272,0.849898484,0.377162793,0.849818233,1.3246913,0.478194338,0.67849181,-11.60415893,-8.26019618,-12.73280122,8.66377874,5.477123566,2.545848852,-2.077333459,-2.933245021,-16.16296863,-5.427934477,-11.13999257,-8.354062045,-12.4477385,8.85419146,6.32702205,2.923011645,-1.227515226,-1.608553721,-15.68477429,-4.749442667
50,2,4,19,191,Iowa,Winneshiek County,21056,21058,21076,21055,21048,20849,20708,20756,20432,20140,20026,19992,19862,18,-21,-7,-199,-141,48,-324,-292,-114,-34,-130,47,159,180,159,174,176,168,167,193,178,187,24,177,179,196,181,190,163,194,209,163,198,23,-18,1,-37,-7,-14,5,-27,-16,15,-11,-1,10,1,3,6,12,14,14,3,18,11,0,-14,-7,-164,-141,52,-346,-281,-102,-67,-130,-1,-4,-6,-161,-135,64,-332,-267,-99,-49,-119,-4,1,-2,-1,1,-2,3,2,1,0,0,2288,2288,2291,2286,2217,2184,2266,2082,1999,1975,1918,1918,7.547886355,8.550459587,7.590042247,8.374040475,8.489291916,8.15771584,8.232278419,9.61011801,8.895996801,9.384252522,8.402364055,8.502957034,9.356278493,8.71092716,9.1645765,7.914926678,9.563245588,10.40681173,8.14633415,9.936267376,-0.854477701,0.047502553,-1.766236246,-0.336886686,-0.675284584,0.242789162,-1.330967169,-0.796693721,0.749662652,-0.552014854,0.474709834,0.047502553,0.143208344,0.288760016,0.578815358,0.679809653,0.690131125,0.149380073,0.899595182,0.552014854,-0.664593767,-0.332517873,-7.82872282,-6.785860385,2.508199884,-16.80101,-13.85191758,-5.078922472,-3.348493178,-6.523811913,-0.189883933,-0.28501532,-7.685514476,-6.497100368,3.087015242,-16.12120035,-13.16178645,-4.929542399,-2.448897996,-5.971797059
50,2,4,19,193,Iowa,Woodbury County,102172,102173,102393,102741,102351,102317,102333,102532,102654,102098,102415,103132,103138,220,348,-390,-34,16,199,122,-556,317,717,6,434,1502,1564,1510,1553,1545,1504,1485,1423,1417,1421,237,907,946,932,915,992,908,1018,953,967,968,197,595,618,578,638,553,596,467,470,450,453,76,217,168,220,207,161,174,178,99,244,200,-41,-463,-1195,-839,-832,-512,-646,-1205,-250,22,-651,35,-246,-1027,-619,-625,-351,-472,-1027,-151,266,-451,-12,-1,19,7,3,-3,-2,4,-2,1,4,2636,2636,2655,2546,2586,2567,2643,2557,2463,2439,2512,2513,14.64408631,15.25169192,14.7556042,15.17713169,15.08310351,14.65986958,14.50535282,13.91598578,13.78760089,13.77805789,8.843000185,9.225128235,9.107432525,8.942096262,9.68442633,8.85050637,9.943736813,9.319700948,9.409040268,9.385756533,5.801086119,6.026563689,5.648171673,6.235035426,5.398677178,5.809363212,4.561616004,4.596284833,4.378560621,4.392301353,2.115690232,1.638289158,2.149823128,2.02296604,1.571766773,1.696022146,1.738688755,0.968153614,2.37415287,1.939205895,-4.514122476,-11.65330681,-8.198643657,-8.13095529,-4.998413589,-6.296725897,-11.7703368,-2.444832358,0.214062964,-6.312115189,-2.398432244,-10.01501765,-6.048820529,-6.10798925,-3.426646816,-4.600703752,-10.03164804,-1.476678744,2.588215834,-4.372909294
50,2,4,19,195,Iowa,Worth County,7598,7591,7582,7560,7495,7488,7558,7503,7470,7456,7416,7407,7359,-9,-22,-65,-7,70,-55,-33,-14,-40,-9,-48,17,73,82,71,82,71,85,86,74,80,80,16,83,93,91,83,84,96,89,83,69,66,1,-10,-11,-20,-1,-13,-11,-3,-9,11,14,0,1,1,1,2,1,1,1,0,1,0,-10,-11,-57,11,69,-41,-23,-12,-31,-21,-62,-10,-10,-56,12,71,-40,-22,-11,-31,-20,-62,0,-2,2,1,0,-2,0,0,0,0,0,90,90,90,83,90,90,89,78,78,67,80,80,9.642055211,10.8933909,9.477407729,10.89990695,9.428324812,11.35377012,11.52351601,9.951586875,10.7940363,10.83570364,10.96288469,12.35469944,12.14710005,11.03283265,11.15463781,12.82308155,11.92549913,11.16191501,9.309856304,8.939455506,-1.320829481,-1.461308535,-2.669692318,-0.132925695,-1.726312994,-1.469311427,-0.401983117,-1.210328133,1.484179991,1.896248138,0.132082948,0.132846231,0.133484616,0.265851389,0.132793307,0.133573766,0.133994372,0,0.134925454,0,-1.452912429,-7.572235138,1.468330775,9.171872923,-5.444525596,-3.072196621,-1.607932467,-4.168908015,-2.833434527,-8.397670324,-1.320829481,-7.439388907,1.601815391,9.437724312,-5.311732289,-2.938622854,-1.473938095,-4.168908015,-2.698509074,-8.397670324
50,2,4,19,197,Iowa,Wright County,13229,13229,13185,13032,13019,12982,12905,12843,12825,12758,12669,12551,12416,-44,-153,-13,-37,-77,-62,-18,-67,-89,-118,-135,44,139,157,128,156,160,150,169,148,157,158,62,167,146,152,163,161,152,182,180,168,174,-18,-28,11,-24,-7,-1,-2,-13,-32,-11,-16,7,7,4,9,16,14,21,13,11,29,23,-33,-133,-26,-19,-87,-76,-38,-67,-67,-137,-140,-26,-126,-22,-10,-71,-62,-17,-54,-56,-108,-117,0,1,-2,-3,1,1,1,0,-1,1,-2,198,198,194,195,193,200,216,206,206,199,205,205,10.60380669,12.0532801,9.845775163,12.0523815,12.42814976,11.68770454,13.21189853,11.64116884,12.45043616,12.65670685,12.7398253,11.20878277,11.69185801,12.5931935,12.5058257,11.8435406,14.22819841,14.15817831,13.32275972,13.93839869,-2.136018614,0.844497332,-1.846082843,-0.540811991,-0.077675936,-0.15583606,-1.016299887,-2.517009478,-0.872323553,-1.281691833,0.534004654,0.307089939,0.692281066,1.236141693,1.087463104,1.636278635,1.016299887,0.865222008,2.299762094,1.84243201,-10.14608842,-1.996084603,-1.461482251,-6.721520454,-5.903371136,-2.960885149,-5.237853262,-5.269988595,-10.86439334,-11.21480354,-9.612083762,-1.688994664,-0.769201185,-5.485378762,-4.815908032,-1.324606514,-4.221553375,-4.404766587,-8.564631245,-9.37237153
