STATE,COUNTYFP,CTYNAME,mask_usage_type,mask_usage,segmentname,mask_usage_range,range_color
30,30039,Granite County,FREQUENT,0.605,Republican,Moderate (50%-80%),#EE8778
30,30041,Hill County,FREQUENT,0.465,Republican,Low (<=50%),#F2A595
30,30043,Jefferson County,FREQUENT,0.656,Republican,Moderate (50%-80%),#EE8778
30,30045,Judith Basin County,FREQUENT,0.488,Republican,Low (<=50%),#F2A595
30,30047,Lake County,FREQUENT,0.5549999999999999,Republican,Moderate (50%-80%),#EE8778
30,30049,Lewis and Clark County,FREQUENT,0.6639999999999999,Republican,Moderate (50%-80%),#EE8778
30,30051,Liberty County,FREQUENT,0.499,Republican,Low (<=50%),#F2A595
30,30053,Lincoln County,FREQUENT,0.5900000000000001,Republican,Moderate (50%-80%),#EE8778
30,30055,McCone County,FREQUENT,0.406,Republican,Low (<=50%),#F2A595
30,30057,Madison County,FREQUENT,0.61,Republican,Moderate (50%-80%),#EE8778
30,30059,Meagher County,FREQUENT,0.599,Republican,Moderate (50%-80%),#EE8778
30,30061,Mineral County,FREQUENT,0.506,Republican,Moderate (50%-80%),#EE8778
30,30063,Missoula County,FREQUENT,0.581,Democrat,Moderate (50%-80%),#3CA0EE
30,30065,Musselshell County,FREQUENT,0.525,Republican,Moderate (50%-80%),#EE8778
30,30067,Park County,FREQUENT,0.681,Republican,Moderate (50%-80%),#EE8778
30,30069,Petroleum County,FREQUENT,0.516,Republican,Moderate (50%-80%),#EE8778
30,30071,Phillips County,FREQUENT,0.44299999999999995,Republican,Low (<=50%),#F2A595
30,30073,Pondera County,FREQUENT,0.532,Republican,Moderate (50%-80%),#EE8778
30,30075,Powder River County,FREQUENT,0.461,Republican,Low (<=50%),#F2A595
30,30077,Powell County,FREQUENT,0.67,Republican,Moderate (50%-80%),#EE8778
30,30079,Prairie County,FREQUENT,0.45899999999999996,Republican,Low (<=50%),#F2A595
30,30081,Ravalli County,FREQUENT,0.5880000000000001,Republican,Moderate (50%-80%),#EE8778
30,30083,Richland County,FREQUENT,0.446,Republican,Low (<=50%),#F2A595
30,30085,Roosevelt County,FREQUENT,0.40700000000000003,Republican,Low (<=50%),#F2A595
30,30087,Rosebud County,FREQUENT,0.517,Republican,Moderate (50%-80%),#EE8778
30,30089,Sanders County,FREQUENT,0.45499999999999996,Republican,Low (<=50%),#F2A595
30,30091,Sheridan County,FREQUENT,0.441,Republican,Low (<=50%),#F2A595
30,30093,Silver Bow County,FREQUENT,0.646,Democrat,Moderate (50%-80%),#3CA0EE
30,30095,Stillwater County,FREQUENT,0.5409999999999999,Republican,Moderate (50%-80%),#EE8778
30,30097,Sweet Grass County,FREQUENT,0.601,Republican,Moderate (50%-80%),#EE8778
30,30099,Teton County,FREQUENT,0.543,Republican,Moderate (50%-80%),#EE8778
30,30101,Toole County,FREQUENT,0.519,Republican,Moderate (50%-80%),#EE8778
30,30103,Treasure County,FREQUENT,0.529,Republican,Moderate (50%-80%),#EE8778
30,30105,Valley County,FREQUENT,0.40599999999999997,Republican,Low (<=50%),#F2A595
30,30107,Wheatland County,FREQUENT,0.507,Republican,Moderate (50%-80%),#EE8778
30,30109,Wibaux County,FREQUENT,0.454,Republican,Low (<=50%),#F2A595
30,30111,Yellowstone County,FREQUENT,0.527,Republican,Moderate (50%-80%),#EE8778
31,31001,Adams County,FREQUENT,0.726,Republican,Moderate (50%-80%),#EE8778
31,31003,Antelope County,FREQUENT,0.515,Republican,Moderate (50%-80%),#EE8778
31,31005,Arthur County,FREQUENT,0.604,Republican,Moderate (50%-80%),#EE8778
31,31007,Banner County,FREQUENT,0.488,Republican,Low (<=50%),#F2A595
31,31009,Blaine County,FREQUENT,0.598,Republican,Moderate (50%-80%),#EE8778
31,31011,Boone County,FREQUENT,0.612,Republican,Moderate (50%-80%),#EE8778
31,31013,Box Butte County,FREQUENT,0.488,Republican,Low (<=50%),#F2A595
31,31015,Boyd County,FREQUENT,0.493,Republican,Low (<=50%),#F2A595
31,31017,Brown County,FREQUENT,0.6100000000000001,Republican,Moderate (50%-80%),#EE8778
31,31019,Buffalo County,FREQUENT,0.718,Republican,Moderate (50%-80%),#EE8778
31,31021,Burt County,FREQUENT,0.781,Republican,Moderate (50%-80%),#EE8778
31,31023,Butler County,FREQUENT,0.603,Republican,Moderate (50%-80%),#EE8778
31,31025,Cass County,FREQUENT,0.79,Republican,Moderate (50%-80%),#EE8778
31,31027,Cedar County,FREQUENT,0.47,Republican,Low (<=50%),#F2A595
31,31029,Chase County,FREQUENT,0.596,Republican,Moderate (50%-80%),#EE8778
31,31031,Cherry County,FREQUENT,0.7050000000000001,Republican,Moderate (50%-80%),#EE8778
31,31033,Cheyenne County,FREQUENT,0.561,Republican,Moderate (50%-80%),#EE8778
31,31035,Clay County,FREQUENT,0.68,Republican,Moderate (50%-80%),#EE8778
31,31037,Colfax County,FREQUENT,0.628,Republican,Moderate (50%-80%),#EE8778
31,31039,Cuming County,FREQUENT,0.6639999999999999,Republican,Moderate (50%-80%),#EE8778
31,31041,Custer County,FREQUENT,0.642,Republican,Moderate (50%-80%),#EE8778
31,31043,Dakota County,FREQUENT,0.588,Republican,Moderate (50%-80%),#EE8778
31,31045,Dawes County,FREQUENT,0.563,Republican,Moderate (50%-80%),#EE8778
31,31047,Dawson County,FREQUENT,0.6759999999999999,Republican,Moderate (50%-80%),#EE8778
31,31049,Deuel County,FREQUENT,0.622,Republican,Moderate (50%-80%),#EE8778
31,31051,Dixon County,FREQUENT,0.545,Republican,Moderate (50%-80%),#EE8778
31,31053,Dodge County,FREQUENT,0.688,Republican,Moderate (50%-80%),#EE8778
31,31055,Douglas County,FREQUENT,0.745,Democrat,Moderate (50%-80%),#3CA0EE
31,31057,Dundy County,FREQUENT,0.542,Republican,Moderate (50%-80%),#EE8778
31,31059,Fillmore County,FREQUENT,0.588,Republican,Moderate (50%-80%),#EE8778
31,31061,Franklin County,FREQUENT,0.6659999999999999,Republican,Moderate (50%-80%),#EE8778
31,31063,Frontier County,FREQUENT,0.649,Republican,Moderate (50%-80%),#EE8778
31,31065,Furnas County,FREQUENT,0.634,Republican,Moderate (50%-80%),#EE8778
31,31067,Gage County,FREQUENT,0.74,Republican,Moderate (50%-80%),#EE8778
31,31069,Garden County,FREQUENT,0.556,Republican,Moderate (50%-80%),#EE8778
31,31071,Garfield County,FREQUENT,0.606,Republican,Moderate (50%-80%),#EE8778
31,31073,Gosper County,FREQUENT,0.6799999999999999,Republican,Moderate (50%-80%),#EE8778
31,31075,Grant County,FREQUENT,0.583,Republican,Moderate (50%-80%),#EE8778
31,31077,Greeley County,FREQUENT,0.6659999999999999,Republican,Moderate (50%-80%),#EE8778
31,31079,Hall County,FREQUENT,0.735,Republican,Moderate (50%-80%),#EE8778
31,31081,Hamilton County,FREQUENT,0.679,Republican,Moderate (50%-80%),#EE8778
31,31083,Harlan County,FREQUENT,0.6499999999999999,Republican,Moderate (50%-80%),#EE8778
31,31085,Hayes County,FREQUENT,0.6160000000000001,Republican,Moderate (50%-80%),#EE8778
31,31087,Hitchcock County,FREQUENT,0.5640000000000001,Republican,Moderate (50%-80%),#EE8778
31,31089,Holt County,FREQUENT,0.519,Republican,Moderate (50%-80%),#EE8778
31,31091,Hooker County,FREQUENT,0.6160000000000001,Republican,Moderate (50%-80%),#EE8778
31,31093,Howard County,FREQUENT,0.714,Republican,Moderate (50%-80%),#EE8778
31,31095,Jefferson County,FREQUENT,0.69,Republican,Moderate (50%-80%),#EE8778
31,31097,Johnson County,FREQUENT,0.517,Republican,Moderate (50%-80%),#EE8778
31,31099,Kearney County,FREQUENT,0.7170000000000001,Republican,Moderate (50%-80%),#EE8778
31,31101,Keith County,FREQUENT,0.628,Republican,Moderate (50%-80%),#EE8778
31,31103,Keya Paha County,FREQUENT,0.6040000000000001,Republican,Moderate (50%-80%),#EE8778
31,31105,Kimball County,FREQUENT,0.478,Republican,Low (<=50%),#F2A595
31,31107,Knox County,FREQUENT,0.45599999999999996,Republican,Low (<=50%),#F2A595
31,31109,Lancaster County,FREQUENT,0.734,Democrat,Moderate (50%-80%),#3CA0EE
31,31111,Lincoln County,FREQUENT,0.628,Republican,Moderate (50%-80%),#EE8778
31,31113,Logan County,FREQUENT,0.612,Republican,Moderate (50%-80%),#EE8778
31,31115,Loup County,FREQUENT,0.5940000000000001,Republican,Moderate (50%-80%),#EE8778
31,31117,McPherson County,FREQUENT,0.618,Republican,Moderate (50%-80%),#EE8778
31,31119,Madison County,FREQUENT,0.473,Republican,Low (<=50%),#F2A595
31,31121,Merrick County,FREQUENT,0.6880000000000001,Republican,Moderate (50%-80%),#EE8778
31,31123,Morrill County,FREQUENT,0.496,Republican,Low (<=50%),#F2A595
31,31125,Nance County,FREQUENT,0.666,Republican,Moderate (50%-80%),#EE8778
31,31127,Nemaha County,FREQUENT,0.626,Republican,Moderate (50%-80%),#EE8778
31,31129,Nuckolls County,FREQUENT,0.667,Republican,Moderate (50%-80%),#EE8778
31,31131,Otoe County,FREQUENT,0.7030000000000001,Republican,Moderate (50%-80%),#EE8778
31,31133,Pawnee County,FREQUENT,0.5700000000000001,Republican,Moderate (50%-80%),#EE8778
31,31135,Perkins County,FREQUENT,0.626,Republican,Moderate (50%-80%),#EE8778
31,31137,Phelps County,FREQUENT,0.6990000000000001,Republican,Moderate (50%-80%),#EE8778
31,31139,Pierce County,FREQUENT,0.45299999999999996,Republican,Low (<=50%),#F2A595
31,31141,Platte County,FREQUENT,0.6859999999999999,Republican,Moderate (50%-80%),#EE8778
31,31143,Polk County,FREQUENT,0.5269999999999999,Republican,Moderate (50%-80%),#EE8778
31,31145,Red Willow County,FREQUENT,0.606,Republican,Moderate (50%-80%),#EE8778
31,31147,Richardson County,FREQUENT,0.55,Republican,Moderate (50%-80%),#EE8778
31,31149,Rock County,FREQUENT,0.571,Republican,Moderate (50%-80%),#EE8778
31,31151,Saline County,FREQUENT,0.724,Republican,Moderate (50%-80%),#EE8778
31,31153,Sarpy County,FREQUENT,0.6930000000000001,Republican,Moderate (50%-80%),#EE8778
31,31155,Saunders County,FREQUENT,0.523,Republican,Moderate (50%-80%),#EE8778
31,31157,Scotts Bluff County,FREQUENT,0.5,Republican,Low (<=50%),#F2A595
31,31159,Seward County,FREQUENT,0.71,Republican,Moderate (50%-80%),#EE8778
31,31161,Sheridan County,FREQUENT,0.575,Republican,Moderate (50%-80%),#EE8778
31,31163,Sherman County,FREQUENT,0.6970000000000001,Republican,Moderate (50%-80%),#EE8778
31,31165,Sioux County,FREQUENT,0.497,Republican,Low (<=50%),#F2A595
31,31167,Stanton County,FREQUENT,0.46299999999999997,Republican,Low (<=50%),#F2A595
31,31169,Thayer County,FREQUENT,0.6779999999999999,Republican,Moderate (50%-80%),#EE8778
31,31171,Thomas County,FREQUENT,0.61,Republican,Moderate (50%-80%),#EE8778
31,31173,Thurston County,FREQUENT,0.605,Republican,Moderate (50%-80%),#EE8778
31,31175,Valley County,FREQUENT,0.658,Republican,Moderate (50%-80%),#EE8778
31,31177,Washington County,FREQUENT,0.647,Republican,Moderate (50%-80%),#EE8778
31,31179,Wayne County,FREQUENT,0.481,Republican,Low (<=50%),#F2A595
31,31181,Webster County,FREQUENT,0.675,Republican,Moderate (50%-80%),#EE8778
31,31183,Wheeler County,FREQUENT,0.6000000000000001,Republican,Moderate (50%-80%),#EE8778
31,31185,York County,FREQUENT,0.366,Republican,Low (<=50%),#F2A595
32,32001,Churchill County,FREQUENT,0.8270000000000001,Republican,High (>80%),#FE0000
32,32003,Clark County,FREQUENT,0.887,Democrat,High (>80%),#0015BC
32,32005,Douglas County,FREQUENT,0.826,Republican,High (>80%),#FE0000
32,32007,Elko County,FREQUENT,0.743,Republican,Moderate (50%-80%),#EE8778
32,32009,Esmeralda County,FREQUENT,0.904,Republican,High (>80%),#FE0000
32,32011,Eureka County,FREQUENT,0.773,Republican,Moderate (50%-80%),#EE8778
32,32013,Humboldt County,FREQUENT,0.794,Republican,Moderate (50%-80%),#EE8778
32,32015,Lander County,FREQUENT,0.77,Republican,Moderate (50%-80%),#EE8778
32,32017,Lincoln County,FREQUENT,0.7869999999999999,Republican,Moderate (50%-80%),#EE8778
32,32019,Lyon County,FREQUENT,0.8440000000000001,Republican,High (>80%),#FE0000
32,32021,Mineral County,FREQUENT,0.87,Republican,High (>80%),#FE0000
32,32023,Nye County,FREQUENT,0.849,Republican,High (>80%),#FE0000
32,32027,Pershing County,FREQUENT,0.729,Republican,Moderate (50%-80%),#EE8778
32,32029,Storey County,FREQUENT,0.908,Republican,High (>80%),#FE0000
32,32031,Washoe County,FREQUENT,0.891,Democrat,High (>80%),#0015BC
32,32033,White Pine County,FREQUENT,0.717,Republican,Moderate (50%-80%),#EE8778
32,32510,Carson City,FREQUENT,0.859,Republican,High (>80%),#FE0000
33,33001,Belknap County,FREQUENT,0.756,Republican,Moderate (50%-80%),#EE8778
33,33003,Carroll County,FREQUENT,0.77,Democrat,Moderate (50%-80%),#3CA0EE
33,33005,Cheshire County,FREQUENT,0.8109999999999999,Democrat,High (>80%),#0015BC
33,33007,Coos County,FREQUENT,0.866,Republican,High (>80%),#FE0000
33,33009,Grafton County,FREQUENT,0.9039999999999999,Democrat,High (>80%),#0015BC
33,33011,Hillsborough County,FREQUENT,0.8340000000000001,Democrat,High (>80%),#0015BC
33,33013,Merrimack County,FREQUENT,0.773,Democrat,Moderate (50%-80%),#3CA0EE
33,33015,Rockingham County,FREQUENT,0.851,Democrat,High (>80%),#0015BC
33,33017,Strafford County,FREQUENT,0.748,Democrat,Moderate (50%-80%),#3CA0EE
33,33019,Sullivan County,FREQUENT,0.826,Democrat,High (>80%),#0015BC
34,34001,Atlantic County,FREQUENT,0.9099999999999999,Democrat,High (>80%),#0015BC
34,34003,Bergen County,FREQUENT,0.913,Democrat,High (>80%),#0015BC
34,34005,Burlington County,FREQUENT,0.913,Democrat,High (>80%),#0015BC
34,34007,Camden County,FREQUENT,0.9390000000000001,Democrat,High (>80%),#0015BC
34,34009,Cape May County,FREQUENT,0.954,Republican,High (>80%),#FE0000
34,34011,Cumberland County,FREQUENT,0.904,Democrat,High (>80%),#0015BC
34,34013,Essex County,FREQUENT,0.865,Democrat,High (>80%),#0015BC
34,34015,Gloucester County,FREQUENT,0.891,Democrat,High (>80%),#0015BC
34,34017,Hudson County,FREQUENT,0.881,Democrat,High (>80%),#0015BC
34,34019,Hunterdon County,FREQUENT,0.889,Republican,High (>80%),#FE0000
34,34021,Mercer County,FREQUENT,0.919,Democrat,High (>80%),#0015BC
34,34023,Middlesex County,FREQUENT,0.911,Democrat,High (>80%),#0015BC
34,34025,Monmouth County,FREQUENT,0.928,Republican,High (>80%),#FE0000
34,34027,Morris County,FREQUENT,0.911,Democrat,High (>80%),#0015BC
34,34029,Ocean County,FREQUENT,0.876,Republican,High (>80%),#FE0000
34,34031,Passaic County,FREQUENT,0.894,Democrat,High (>80%),#0015BC
34,34033,Salem County,FREQUENT,0.88,Republican,High (>80%),#FE0000
34,34035,Somerset County,FREQUENT,0.911,Democrat,High (>80%),#0015BC
34,34037,Sussex County,FREQUENT,0.9249999999999999,Republican,High (>80%),#FE0000
34,34039,Union County,FREQUENT,0.9179999999999999,Democrat,High (>80%),#0015BC
34,34041,Warren County,FREQUENT,0.901,Republican,High (>80%),#FE0000
35,35001,Bernalillo County,FREQUENT,0.893,Democrat,High (>80%),#0015BC
35,35003,Catron County,FREQUENT,0.871,Republican,High (>80%),#FE0000
35,35005,Chaves County,FREQUENT,0.778,Republican,Moderate (50%-80%),#EE8778
35,35006,Cibola County,FREQUENT,0.9239999999999999,Democrat,High (>80%),#0015BC
35,35007,Colfax County,FREQUENT,0.849,Republican,High (>80%),#FE0000
35,35009,Curry County,FREQUENT,0.749,Republican,Moderate (50%-80%),#EE8778
35,35011,De Baca County,FREQUENT,0.8099999999999999,Republican,High (>80%),#FE0000
35,35013,Doña Ana County,FREQUENT,0.909,Democrat,High (>80%),#0015BC
35,35015,Eddy County,FREQUENT,0.638,Republican,Moderate (50%-80%),#EE8778
35,35017,Grant County,FREQUENT,0.7769999999999999,Democrat,Moderate (50%-80%),#3CA0EE
35,35019,Guadalupe County,FREQUENT,0.864,Democrat,High (>80%),#0015BC
35,35021,Harding County,FREQUENT,0.729,Republican,Moderate (50%-80%),#EE8778
35,35023,Hidalgo County,FREQUENT,0.722,Republican,Moderate (50%-80%),#EE8778
35,35025,Lea County,FREQUENT,0.749,Republican,Moderate (50%-80%),#EE8778
35,35027,Lincoln County,FREQUENT,0.893,Republican,High (>80%),#FE0000
35,35028,Los Alamos County,FREQUENT,0.8819999999999999,Democrat,High (>80%),#0015BC
35,35029,Luna County,FREQUENT,0.825,Republican,High (>80%),#FE0000
35,35031,McKinley County,FREQUENT,0.923,Democrat,High (>80%),#0015BC
35,35033,Mora County,FREQUENT,0.904,Democrat,High (>80%),#0015BC
35,35035,Otero County,FREQUENT,0.753,Republican,Moderate (50%-80%),#EE8778
35,35037,Quay County,FREQUENT,0.73,Republican,Moderate (50%-80%),#EE8778
35,35039,Rio Arriba County,FREQUENT,0.8370000000000001,Democrat,High (>80%),#0015BC
35,35041,Roosevelt County,FREQUENT,0.748,Republican,Moderate (50%-80%),#EE8778
35,35043,Sandoval County,FREQUENT,0.872,Democrat,High (>80%),#0015BC
35,35045,San Juan County,FREQUENT,0.81,Republican,High (>80%),#FE0000
35,35047,San Miguel County,FREQUENT,0.919,Democrat,High (>80%),#0015BC
35,35049,Santa Fe County,FREQUENT,0.9460000000000001,Democrat,High (>80%),#0015BC
35,35051,Sierra County,FREQUENT,0.898,Republican,High (>80%),#FE0000
35,35053,Socorro County,FREQUENT,0.9390000000000001,Democrat,High (>80%),#0015BC
35,35055,Taos County,FREQUENT,0.898,Democrat,High (>80%),#0015BC
35,35057,Torrance County,FREQUENT,0.863,Republican,High (>80%),#FE0000
35,35059,Union County,FREQUENT,0.635,Republican,Moderate (50%-80%),#EE8778
35,35061,Valencia County,FREQUENT,0.843,Republican,High (>80%),#FE0000
36,36001,Albany County,FREQUENT,0.93,Democrat,High (>80%),#0015BC
36,36003,Allegany County,FREQUENT,0.895,Republican,High (>80%),#FE0000
36,36005,Bronx County,FREQUENT,0.878,Democrat,High (>80%),#0015BC
36,36007,Broome County,FREQUENT,0.8780000000000001,Democrat,High (>80%),#0015BC
36,36009,Cattaraugus County,FREQUENT,0.9490000000000001,Republican,High (>80%),#FE0000
36,36011,Cayuga County,FREQUENT,0.894,Republican,High (>80%),#FE0000
36,36013,Chautauqua County,FREQUENT,0.9089999999999999,Republican,High (>80%),#FE0000
36,36015,Chemung County,FREQUENT,0.85,Republican,High (>80%),#FE0000
36,36017,Chenango County,FREQUENT,0.891,Republican,High (>80%),#FE0000
36,36019,Clinton County,FREQUENT,0.857,Democrat,High (>80%),#0015BC
36,36021,Columbia County,FREQUENT,0.952,Democrat,High (>80%),#0015BC
36,36023,Cortland County,FREQUENT,0.921,Republican,High (>80%),#FE0000
36,36025,Delaware County,FREQUENT,0.856,Republican,High (>80%),#FE0000
36,36027,Dutchess County,FREQUENT,0.953,Democrat,High (>80%),#0015BC
36,36029,Erie County,FREQUENT,0.927,Democrat,High (>80%),#0015BC
36,36031,Essex County,FREQUENT,0.843,Democrat,High (>80%),#0015BC
36,36033,Franklin County,FREQUENT,0.83,Republican,High (>80%),#FE0000
36,36035,Fulton County,FREQUENT,0.847,Republican,High (>80%),#FE0000
36,36037,Genesee County,FREQUENT,0.968,Republican,High (>80%),#FE0000
36,36039,Greene County,FREQUENT,0.934,Republican,High (>80%),#FE0000
36,36041,Hamilton County,FREQUENT,0.882,Republican,High (>80%),#FE0000
36,36043,Herkimer County,FREQUENT,0.916,Republican,High (>80%),#FE0000
36,36045,Jefferson County,FREQUENT,0.896,Republican,High (>80%),#FE0000
36,36047,Kings County,FREQUENT,0.873,Democrat,High (>80%),#0015BC
36,36049,Lewis County,FREQUENT,0.875,Republican,High (>80%),#FE0000
36,36051,Livingston County,FREQUENT,0.946,Republican,High (>80%),#FE0000
36,36053,Madison County,FREQUENT,0.939,Republican,High (>80%),#FE0000
36,36055,Monroe County,FREQUENT,0.914,Democrat,High (>80%),#0015BC
36,36057,Montgomery County,FREQUENT,0.839,Republican,High (>80%),#FE0000
36,36059,Nassau County,FREQUENT,0.921,Democrat,High (>80%),#0015BC
36,36061,New York County,FREQUENT,0.924,Democrat,High (>80%),#0015BC
36,36063,Niagara County,FREQUENT,0.9339999999999999,Republican,High (>80%),#FE0000
36,36065,Oneida County,FREQUENT,0.927,Republican,High (>80%),#FE0000
36,36067,Onondaga County,FREQUENT,0.919,Democrat,High (>80%),#0015BC
36,36069,Ontario County,FREQUENT,0.956,Republican,High (>80%),#FE0000
36,36071,Orange County,FREQUENT,0.9259999999999999,Republican,High (>80%),#FE0000
36,36073,Orleans County,FREQUENT,0.9059999999999999,Republican,High (>80%),#FE0000
36,36075,Oswego County,FREQUENT,0.885,Republican,High (>80%),#FE0000
36,36077,Otsego County,FREQUENT,0.875,Republican,High (>80%),#FE0000
36,36079,Putnam County,FREQUENT,0.957,Republican,High (>80%),#FE0000
36,36081,Queens County,FREQUENT,0.887,Democrat,High (>80%),#0015BC
36,36083,Rensselaer County,FREQUENT,0.891,Democrat,High (>80%),#0015BC
36,36085,Richmond County,FREQUENT,0.9059999999999999,Republican,High (>80%),#FE0000
36,36087,Rockland County,FREQUENT,0.917,Democrat,High (>80%),#0015BC
36,36089,St. Lawrence County,FREQUENT,0.85,Republican,High (>80%),#FE0000
36,36091,Saratoga County,FREQUENT,0.907,Democrat,High (>80%),#0015BC
36,36093,Schenectady County,FREQUENT,0.901,Democrat,High (>80%),#0015BC
36,36095,Schoharie County,FREQUENT,0.9329999999999999,Republican,High (>80%),#FE0000
36,36097,Schuyler County,FREQUENT,0.909,Republican,High (>80%),#FE0000
36,36099,Seneca County,FREQUENT,0.946,Republican,High (>80%),#FE0000
36,36101,Steuben County,FREQUENT,0.875,Republican,High (>80%),#FE0000
36,36103,Suffolk County,FREQUENT,0.888,Republican,High (>80%),#FE0000
36,36105,Sullivan County,FREQUENT,0.9019999999999999,Republican,High (>80%),#FE0000
36,36107,Tioga County,FREQUENT,0.953,Republican,High (>80%),#FE0000
36,36109,Tompkins County,FREQUENT,0.9309999999999999,Democrat,High (>80%),#0015BC
36,36111,Ulster County,FREQUENT,0.9179999999999999,Democrat,High (>80%),#0015BC
36,36113,Warren County,FREQUENT,0.853,Republican,High (>80%),#FE0000
36,36115,Washington County,FREQUENT,0.811,Republican,High (>80%),#FE0000
36,36117,Wayne County,FREQUENT,0.921,Republican,High (>80%),#FE0000
36,36119,Westchester County,FREQUENT,0.913,Democrat,High (>80%),#0015BC
36,36121,Wyoming County,FREQUENT,0.968,Republican,High (>80%),#FE0000
36,36123,Yates County,FREQUENT,0.971,Republican,High (>80%),#FE0000
37,37001,Alamance County,FREQUENT,0.7609999999999999,Republican,Moderate (50%-80%),#EE8778
37,37003,Alexander County,FREQUENT,0.847,Republican,High (>80%),#FE0000
37,37005,Alleghany County,FREQUENT,0.714,Republican,Moderate (50%-80%),#EE8778
37,37007,Anson County,FREQUENT,0.804,Democrat,High (>80%),#0015BC
37,37009,Ashe County,FREQUENT,0.742,Republican,Moderate (50%-80%),#EE8778
37,37011,Avery County,FREQUENT,0.6819999999999999,Republican,Moderate (50%-80%),#EE8778
37,37013,Beaufort County,FREQUENT,0.842,Republican,High (>80%),#FE0000
37,37015,Bertie County,FREQUENT,0.7959999999999999,Democrat,Moderate (50%-80%),#3CA0EE
37,37017,Bladen County,FREQUENT,0.828,Republican,High (>80%),#FE0000
37,37019,Brunswick County,FREQUENT,0.921,Republican,High (>80%),#FE0000
37,37021,Buncombe County,FREQUENT,0.9229999999999999,Democrat,High (>80%),#0015BC
37,37023,Burke County,FREQUENT,0.7290000000000001,Republican,Moderate (50%-80%),#EE8778
37,37025,Cabarrus County,FREQUENT,0.846,Republican,High (>80%),#FE0000
37,37027,Caldwell County,FREQUENT,0.869,Republican,High (>80%),#FE0000
37,37029,Camden County,FREQUENT,0.7629999999999999,Republican,Moderate (50%-80%),#EE8778
37,37031,Carteret County,FREQUENT,0.7570000000000001,Republican,Moderate (50%-80%),#EE8778
37,37033,Caswell County,FREQUENT,0.706,Republican,Moderate (50%-80%),#EE8778
37,37035,Catawba County,FREQUENT,0.765,Republican,Moderate (50%-80%),#EE8778
37,37037,Chatham County,FREQUENT,0.905,Democrat,High (>80%),#0015BC
37,37039,Cherokee County,FREQUENT,0.7040000000000001,Republican,Moderate (50%-80%),#EE8778
37,37041,Chowan County,FREQUENT,0.7929999999999999,Republican,Moderate (50%-80%),#EE8778
37,37043,Clay County,FREQUENT,0.7150000000000001,Republican,Moderate (50%-80%),#EE8778
37,37045,Cleveland County,FREQUENT,0.724,Republican,Moderate (50%-80%),#EE8778
37,37047,Columbus County,FREQUENT,0.666,Republican,Moderate (50%-80%),#EE8778
37,37049,Craven County,FREQUENT,0.6849999999999999,Republican,Moderate (50%-80%),#EE8778
37,37051,Cumberland County,FREQUENT,0.8240000000000001,Democrat,High (>80%),#0015BC
37,37053,Currituck County,FREQUENT,0.6910000000000001,Republican,Moderate (50%-80%),#EE8778
37,37055,Dare County,FREQUENT,0.865,Republican,High (>80%),#FE0000
37,37057,Davidson County,FREQUENT,0.6880000000000001,Republican,Moderate (50%-80%),#EE8778
37,37059,Davie County,FREQUENT,0.8210000000000001,Republican,High (>80%),#FE0000
37,37061,Duplin County,FREQUENT,0.746,Republican,Moderate (50%-80%),#EE8778
37,37063,Durham County,FREQUENT,0.9359999999999999,Democrat,High (>80%),#0015BC
37,37065,Edgecombe County,FREQUENT,0.887,Democrat,High (>80%),#0015BC
37,37067,Forsyth County,FREQUENT,0.889,Democrat,High (>80%),#0015BC
37,37069,Franklin County,FREQUENT,0.872,Republican,High (>80%),#FE0000
37,37071,Gaston County,FREQUENT,0.829,Republican,High (>80%),#FE0000
37,37073,Gates County,FREQUENT,0.7799999999999999,Republican,Moderate (50%-80%),#EE8778
37,37075,Graham County,FREQUENT,0.738,Republican,Moderate (50%-80%),#EE8778
37,37077,Granville County,FREQUENT,0.843,Republican,High (>80%),#FE0000
37,37079,Greene County,FREQUENT,0.741,Republican,Moderate (50%-80%),#EE8778
37,37081,Guilford County,FREQUENT,0.7869999999999999,Democrat,Moderate (50%-80%),#3CA0EE
37,37083,Halifax County,FREQUENT,0.911,Democrat,High (>80%),#0015BC
37,37085,Harnett County,FREQUENT,0.84,Republican,High (>80%),#FE0000
37,37087,Haywood County,FREQUENT,0.8540000000000001,Republican,High (>80%),#FE0000
37,37089,Henderson County,FREQUENT,0.9159999999999999,Republican,High (>80%),#FE0000
37,37091,Hertford County,FREQUENT,0.9129999999999999,Democrat,High (>80%),#0015BC
37,37093,Hoke County,FREQUENT,0.852,Democrat,High (>80%),#0015BC
37,37095,Hyde County,FREQUENT,0.757,Republican,Moderate (50%-80%),#EE8778
37,37097,Iredell County,FREQUENT,0.763,Republican,Moderate (50%-80%),#EE8778
37,37099,Jackson County,FREQUENT,0.792,Republican,Moderate (50%-80%),#EE8778
37,37101,Johnston County,FREQUENT,0.8330000000000001,Republican,High (>80%),#FE0000
37,37103,Jones County,FREQUENT,0.678,Republican,Moderate (50%-80%),#EE8778
37,37105,Lee County,FREQUENT,0.751,Republican,Moderate (50%-80%),#EE8778
37,37107,Lenoir County,FREQUENT,0.738,Republican,Moderate (50%-80%),#EE8778
37,37109,Lincoln County,FREQUENT,0.7969999999999999,Republican,Moderate (50%-80%),#EE8778
37,37111,McDowell County,FREQUENT,0.706,Republican,Moderate (50%-80%),#EE8778
37,37113,Macon County,FREQUENT,0.7230000000000001,Republican,Moderate (50%-80%),#EE8778
