STATE,COUNTYFP,CTYNAME,mask_usage_type,mask_usage,segmentname,mask_usage_range,range_color
29,29131,Miller County,NOT FREQUENT,0.463,Republican,Low (<=50%),#F2A595
29,29133,Mississippi County,NOT FREQUENT,0.367,Republican,Low (<=50%),#F2A595
29,29135,Moniteau County,NOT FREQUENT,0.48,Republican,Low (<=50%),#F2A595
29,29137,Monroe County,NOT FREQUENT,0.451,Republican,Low (<=50%),#F2A595
29,29139,Montgomery County,NOT FREQUENT,0.30000000000000004,Republican,Low (<=50%),#F2A595
29,29141,Morgan County,NOT FREQUENT,0.504,Republican,Moderate (50%-80%),#EE8778
29,29143,New Madrid County,NOT FREQUENT,0.359,Republican,Low (<=50%),#F2A595
29,29145,Newton County,NOT FREQUENT,0.41700000000000004,Republican,Low (<=50%),#F2A595
29,29147,Nodaway County,NOT FREQUENT,0.44600000000000006,Republican,Low (<=50%),#F2A595
29,29149,Oregon County,NOT FREQUENT,0.631,Republican,Moderate (50%-80%),#EE8778
29,29151,Osage County,NOT FREQUENT,0.371,Republican,Low (<=50%),#F2A595
29,29153,Ozark County,NOT FREQUENT,0.435,Republican,Low (<=50%),#F2A595
29,29155,Pemiscot County,NOT FREQUENT,0.388,Republican,Low (<=50%),#F2A595
29,29157,Perry County,NOT FREQUENT,0.29000000000000004,Republican,Low (<=50%),#F2A595
29,29159,Pettis County,NOT FREQUENT,0.45199999999999996,Republican,Low (<=50%),#F2A595
29,29161,Phelps County,NOT FREQUENT,0.435,Republican,Low (<=50%),#F2A595
29,29163,Pike County,NOT FREQUENT,0.573,Republican,Moderate (50%-80%),#EE8778
29,29165,Platte County,NOT FREQUENT,0.172,Republican,Low (<=50%),#F2A595
29,29167,Polk County,NOT FREQUENT,0.39499999999999996,Republican,Low (<=50%),#F2A595
29,29169,Pulaski County,NOT FREQUENT,0.471,Republican,Low (<=50%),#F2A595
29,29171,Putnam County,NOT FREQUENT,0.427,Republican,Low (<=50%),#F2A595
29,29173,Ralls County,NOT FREQUENT,0.514,Republican,Moderate (50%-80%),#EE8778
29,29175,Randolph County,NOT FREQUENT,0.396,Republican,Low (<=50%),#F2A595
29,29177,Ray County,NOT FREQUENT,0.43000000000000005,Republican,Low (<=50%),#F2A595
29,29179,Reynolds County,NOT FREQUENT,0.405,Republican,Low (<=50%),#F2A595
29,29181,Ripley County,NOT FREQUENT,0.541,Republican,Moderate (50%-80%),#EE8778
29,29183,St. Charles County,NOT FREQUENT,0.182,Republican,Low (<=50%),#F2A595
29,29185,St. Clair County,NOT FREQUENT,0.49,Republican,Low (<=50%),#F2A595
29,29186,Ste. Genevieve County,NOT FREQUENT,0.309,Republican,Low (<=50%),#F2A595
29,29187,St. Francois County,NOT FREQUENT,0.308,Republican,Low (<=50%),#F2A595
29,29189,St. Louis County,NOT FREQUENT,0.12100000000000001,Democrat,Low (<=50%),#C5DDF9
29,29195,Saline County,NOT FREQUENT,0.425,Republican,Low (<=50%),#F2A595
29,29197,Schuyler County,NOT FREQUENT,0.362,Republican,Low (<=50%),#F2A595
29,29199,Scotland County,NOT FREQUENT,0.394,Republican,Low (<=50%),#F2A595
29,29201,Scott County,NOT FREQUENT,0.368,Republican,Low (<=50%),#F2A595
29,29203,Shannon County,NOT FREQUENT,0.6599999999999999,Republican,Moderate (50%-80%),#EE8778
29,29205,Shelby County,NOT FREQUENT,0.44599999999999995,Republican,Low (<=50%),#F2A595
29,29207,Stoddard County,NOT FREQUENT,0.41300000000000003,Republican,Low (<=50%),#F2A595
29,29209,Stone County,NOT FREQUENT,0.32,Republican,Low (<=50%),#F2A595
29,29211,Sullivan County,NOT FREQUENT,0.437,Republican,Low (<=50%),#F2A595
29,29213,Taney County,NOT FREQUENT,0.346,Republican,Low (<=50%),#F2A595
29,29215,Texas County,NOT FREQUENT,0.711,Republican,Moderate (50%-80%),#EE8778
29,29217,Vernon County,NOT FREQUENT,0.379,Republican,Low (<=50%),#F2A595
29,29219,Warren County,NOT FREQUENT,0.304,Republican,Low (<=50%),#F2A595
29,29221,Washington County,NOT FREQUENT,0.391,Republican,Low (<=50%),#F2A595
29,29223,Wayne County,NOT FREQUENT,0.492,Republican,Low (<=50%),#F2A595
29,29225,Webster County,NOT FREQUENT,0.549,Republican,Moderate (50%-80%),#EE8778
29,29227,Worth County,NOT FREQUENT,0.486,Republican,Low (<=50%),#F2A595
29,29229,Wright County,NOT FREQUENT,0.7450000000000001,Republican,Moderate (50%-80%),#EE8778
29,29510,St. Louis city,NOT FREQUENT,0.136,Democrat,Low (<=50%),#C5DDF9
30,30001,Beaverhead County,NOT FREQUENT,0.394,Republican,Low (<=50%),#F2A595
30,30003,Big Horn County,NOT FREQUENT,0.479,Democrat,Low (<=50%),#C5DDF9
30,30005,Blaine County,NOT FREQUENT,0.5549999999999999,Democrat,Moderate (50%-80%),#3CA0EE
30,30007,Broadwater County,NOT FREQUENT,0.362,Republican,Low (<=50%),#F2A595
30,30009,Carbon County,NOT FREQUENT,0.4720000000000001,Republican,Low (<=50%),#F2A595
30,30011,Carter County,NOT FREQUENT,0.371,Republican,Low (<=50%),#F2A595
30,30013,Cascade County,NOT FREQUENT,0.473,Republican,Low (<=50%),#F2A595
30,30015,Chouteau County,NOT FREQUENT,0.502,Republican,Moderate (50%-80%),#EE8778
30,30017,Custer County,NOT FREQUENT,0.49,Republican,Low (<=50%),#F2A595
30,30019,Daniels County,NOT FREQUENT,0.602,Republican,Moderate (50%-80%),#EE8778
30,30021,Dawson County,NOT FREQUENT,0.5640000000000001,Republican,Moderate (50%-80%),#EE8778
30,30023,Deer Lodge County,NOT FREQUENT,0.37799999999999995,Democrat,Low (<=50%),#C5DDF9
30,30025,Fallon County,NOT FREQUENT,0.46299999999999997,Republican,Low (<=50%),#F2A595
30,30027,Fergus County,NOT FREQUENT,0.5519999999999999,Republican,Moderate (50%-80%),#EE8778
30,30029,Flathead County,NOT FREQUENT,0.402,Republican,Low (<=50%),#F2A595
30,30031,Gallatin County,NOT FREQUENT,0.34,Democrat,Low (<=50%),#C5DDF9
30,30033,Garfield County,NOT FREQUENT,0.513,Republican,Moderate (50%-80%),#EE8778
30,30035,Glacier County,NOT FREQUENT,0.40800000000000003,Democrat,Low (<=50%),#C5DDF9
30,30037,Golden Valley County,NOT FREQUENT,0.483,Republican,Low (<=50%),#F2A595
30,30039,Granite County,NOT FREQUENT,0.395,Republican,Low (<=50%),#F2A595
30,30041,Hill County,NOT FREQUENT,0.535,Republican,Moderate (50%-80%),#EE8778
30,30043,Jefferson County,NOT FREQUENT,0.34500000000000003,Republican,Low (<=50%),#F2A595
30,30045,Judith Basin County,NOT FREQUENT,0.513,Republican,Moderate (50%-80%),#EE8778
30,30047,Lake County,NOT FREQUENT,0.445,Republican,Low (<=50%),#F2A595
30,30049,Lewis and Clark County,NOT FREQUENT,0.336,Republican,Low (<=50%),#F2A595
30,30051,Liberty County,NOT FREQUENT,0.501,Republican,Moderate (50%-80%),#EE8778
30,30053,Lincoln County,NOT FREQUENT,0.41,Republican,Low (<=50%),#F2A595
30,30055,McCone County,NOT FREQUENT,0.595,Republican,Moderate (50%-80%),#EE8778
30,30057,Madison County,NOT FREQUENT,0.38999999999999996,Republican,Low (<=50%),#F2A595
30,30059,Meagher County,NOT FREQUENT,0.401,Republican,Low (<=50%),#F2A595
30,30061,Mineral County,NOT FREQUENT,0.494,Republican,Low (<=50%),#F2A595
30,30063,Missoula County,NOT FREQUENT,0.41900000000000004,Democrat,Low (<=50%),#C5DDF9
30,30065,Musselshell County,NOT FREQUENT,0.475,Republican,Low (<=50%),#F2A595
30,30067,Park County,NOT FREQUENT,0.319,Republican,Low (<=50%),#F2A595
30,30069,Petroleum County,NOT FREQUENT,0.485,Republican,Low (<=50%),#F2A595
30,30071,Phillips County,NOT FREQUENT,0.557,Republican,Moderate (50%-80%),#EE8778
30,30073,Pondera County,NOT FREQUENT,0.46799999999999997,Republican,Low (<=50%),#F2A595
30,30075,Powder River County,NOT FREQUENT,0.539,Republican,Moderate (50%-80%),#EE8778
30,30077,Powell County,NOT FREQUENT,0.331,Republican,Low (<=50%),#F2A595
30,30079,Prairie County,NOT FREQUENT,0.542,Republican,Moderate (50%-80%),#EE8778
30,30081,Ravalli County,NOT FREQUENT,0.412,Republican,Low (<=50%),#F2A595
30,30083,Richland County,NOT FREQUENT,0.554,Republican,Moderate (50%-80%),#EE8778
30,30085,Roosevelt County,NOT FREQUENT,0.593,Republican,Moderate (50%-80%),#EE8778
30,30087,Rosebud County,NOT FREQUENT,0.483,Republican,Low (<=50%),#F2A595
30,30089,Sanders County,NOT FREQUENT,0.5449999999999999,Republican,Moderate (50%-80%),#EE8778
30,30091,Sheridan County,NOT FREQUENT,0.56,Republican,Moderate (50%-80%),#EE8778
30,30093,Silver Bow County,NOT FREQUENT,0.35500000000000004,Democrat,Low (<=50%),#C5DDF9
30,30095,Stillwater County,NOT FREQUENT,0.45899999999999996,Republican,Low (<=50%),#F2A595
30,30097,Sweet Grass County,NOT FREQUENT,0.399,Republican,Low (<=50%),#F2A595
30,30099,Teton County,NOT FREQUENT,0.45699999999999996,Republican,Low (<=50%),#F2A595
30,30101,Toole County,NOT FREQUENT,0.48100000000000004,Republican,Low (<=50%),#F2A595
30,30103,Treasure County,NOT FREQUENT,0.47,Republican,Low (<=50%),#F2A595
30,30105,Valley County,NOT FREQUENT,0.594,Republican,Moderate (50%-80%),#EE8778
30,30107,Wheatland County,NOT FREQUENT,0.493,Republican,Low (<=50%),#F2A595
30,30109,Wibaux County,NOT FREQUENT,0.545,Republican,Moderate (50%-80%),#EE8778
30,30111,Yellowstone County,NOT FREQUENT,0.473,Republican,Low (<=50%),#F2A595
31,31001,Adams County,NOT FREQUENT,0.274,Republican,Low (<=50%),#F2A595
31,31003,Antelope County,NOT FREQUENT,0.48500000000000004,Republican,Low (<=50%),#F2A595
31,31005,Arthur County,NOT FREQUENT,0.396,Republican,Low (<=50%),#F2A595
31,31007,Banner County,NOT FREQUENT,0.511,Republican,Moderate (50%-80%),#EE8778
31,31009,Blaine County,NOT FREQUENT,0.40199999999999997,Republican,Low (<=50%),#F2A595
31,31011,Boone County,NOT FREQUENT,0.387,Republican,Low (<=50%),#F2A595
31,31013,Box Butte County,NOT FREQUENT,0.511,Republican,Moderate (50%-80%),#EE8778
31,31015,Boyd County,NOT FREQUENT,0.507,Republican,Moderate (50%-80%),#EE8778
31,31017,Brown County,NOT FREQUENT,0.39,Republican,Low (<=50%),#F2A595
31,31019,Buffalo County,NOT FREQUENT,0.282,Republican,Low (<=50%),#F2A595
31,31021,Burt County,NOT FREQUENT,0.219,Republican,Low (<=50%),#F2A595
31,31023,Butler County,NOT FREQUENT,0.395,Republican,Low (<=50%),#F2A595
31,31025,Cass County,NOT FREQUENT,0.21,Republican,Low (<=50%),#F2A595
31,31027,Cedar County,NOT FREQUENT,0.531,Republican,Moderate (50%-80%),#EE8778
31,31029,Chase County,NOT FREQUENT,0.403,Republican,Low (<=50%),#F2A595
31,31031,Cherry County,NOT FREQUENT,0.29500000000000004,Republican,Low (<=50%),#F2A595
31,31033,Cheyenne County,NOT FREQUENT,0.43900000000000006,Republican,Low (<=50%),#F2A595
31,31035,Clay County,NOT FREQUENT,0.32,Republican,Low (<=50%),#F2A595
31,31037,Colfax County,NOT FREQUENT,0.371,Republican,Low (<=50%),#F2A595
31,31039,Cuming County,NOT FREQUENT,0.33499999999999996,Republican,Low (<=50%),#F2A595
31,31041,Custer County,NOT FREQUENT,0.359,Republican,Low (<=50%),#F2A595
31,31043,Dakota County,NOT FREQUENT,0.41100000000000003,Republican,Low (<=50%),#F2A595
31,31045,Dawes County,NOT FREQUENT,0.437,Republican,Low (<=50%),#F2A595
31,31047,Dawson County,NOT FREQUENT,0.325,Republican,Low (<=50%),#F2A595
31,31049,Deuel County,NOT FREQUENT,0.378,Republican,Low (<=50%),#F2A595
31,31051,Dixon County,NOT FREQUENT,0.454,Republican,Low (<=50%),#F2A595
31,31053,Dodge County,NOT FREQUENT,0.31200000000000006,Republican,Low (<=50%),#F2A595
31,31055,Douglas County,NOT FREQUENT,0.255,Democrat,Low (<=50%),#C5DDF9
31,31057,Dundy County,NOT FREQUENT,0.458,Republican,Low (<=50%),#F2A595
31,31059,Fillmore County,NOT FREQUENT,0.41200000000000003,Republican,Low (<=50%),#F2A595
31,31061,Franklin County,NOT FREQUENT,0.334,Republican,Low (<=50%),#F2A595
31,31063,Frontier County,NOT FREQUENT,0.351,Republican,Low (<=50%),#F2A595
31,31065,Furnas County,NOT FREQUENT,0.365,Republican,Low (<=50%),#F2A595
31,31067,Gage County,NOT FREQUENT,0.26,Republican,Low (<=50%),#F2A595
31,31069,Garden County,NOT FREQUENT,0.445,Republican,Low (<=50%),#F2A595
31,31071,Garfield County,NOT FREQUENT,0.394,Republican,Low (<=50%),#F2A595
31,31073,Gosper County,NOT FREQUENT,0.321,Republican,Low (<=50%),#F2A595
31,31075,Grant County,NOT FREQUENT,0.417,Republican,Low (<=50%),#F2A595
31,31077,Greeley County,NOT FREQUENT,0.33499999999999996,Republican,Low (<=50%),#F2A595
31,31079,Hall County,NOT FREQUENT,0.265,Republican,Low (<=50%),#F2A595
31,31081,Hamilton County,NOT FREQUENT,0.321,Republican,Low (<=50%),#F2A595
31,31083,Harlan County,NOT FREQUENT,0.349,Republican,Low (<=50%),#F2A595
31,31085,Hayes County,NOT FREQUENT,0.384,Republican,Low (<=50%),#F2A595
31,31087,Hitchcock County,NOT FREQUENT,0.437,Republican,Low (<=50%),#F2A595
31,31089,Holt County,NOT FREQUENT,0.481,Republican,Low (<=50%),#F2A595
31,31091,Hooker County,NOT FREQUENT,0.384,Republican,Low (<=50%),#F2A595
31,31093,Howard County,NOT FREQUENT,0.285,Republican,Low (<=50%),#F2A595
31,31095,Jefferson County,NOT FREQUENT,0.311,Republican,Low (<=50%),#F2A595
31,31097,Johnson County,NOT FREQUENT,0.483,Republican,Low (<=50%),#F2A595
31,31099,Kearney County,NOT FREQUENT,0.28300000000000003,Republican,Low (<=50%),#F2A595
31,31101,Keith County,NOT FREQUENT,0.373,Republican,Low (<=50%),#F2A595
31,31103,Keya Paha County,NOT FREQUENT,0.397,Republican,Low (<=50%),#F2A595
31,31105,Kimball County,NOT FREQUENT,0.521,Republican,Moderate (50%-80%),#EE8778
31,31107,Knox County,NOT FREQUENT,0.544,Republican,Moderate (50%-80%),#EE8778
31,31109,Lancaster County,NOT FREQUENT,0.266,Democrat,Low (<=50%),#C5DDF9
31,31111,Lincoln County,NOT FREQUENT,0.371,Republican,Low (<=50%),#F2A595
31,31113,Logan County,NOT FREQUENT,0.388,Republican,Low (<=50%),#F2A595
31,31115,Loup County,NOT FREQUENT,0.406,Republican,Low (<=50%),#F2A595
31,31117,McPherson County,NOT FREQUENT,0.383,Republican,Low (<=50%),#F2A595
31,31119,Madison County,NOT FREQUENT,0.527,Republican,Moderate (50%-80%),#EE8778
31,31121,Merrick County,NOT FREQUENT,0.312,Republican,Low (<=50%),#F2A595
31,31123,Morrill County,NOT FREQUENT,0.504,Republican,Moderate (50%-80%),#EE8778
31,31125,Nance County,NOT FREQUENT,0.333,Republican,Low (<=50%),#F2A595
31,31127,Nemaha County,NOT FREQUENT,0.375,Republican,Low (<=50%),#F2A595
31,31129,Nuckolls County,NOT FREQUENT,0.334,Republican,Low (<=50%),#F2A595
31,31131,Otoe County,NOT FREQUENT,0.29700000000000004,Republican,Low (<=50%),#F2A595
31,31133,Pawnee County,NOT FREQUENT,0.429,Republican,Low (<=50%),#F2A595
31,31135,Perkins County,NOT FREQUENT,0.375,Republican,Low (<=50%),#F2A595
31,31137,Phelps County,NOT FREQUENT,0.301,Republican,Low (<=50%),#F2A595
31,31139,Pierce County,NOT FREQUENT,0.548,Republican,Moderate (50%-80%),#EE8778
31,31141,Platte County,NOT FREQUENT,0.314,Republican,Low (<=50%),#F2A595
31,31143,Polk County,NOT FREQUENT,0.47300000000000003,Republican,Low (<=50%),#F2A595
31,31145,Red Willow County,NOT FREQUENT,0.394,Republican,Low (<=50%),#F2A595
31,31147,Richardson County,NOT FREQUENT,0.44900000000000007,Republican,Low (<=50%),#F2A595
31,31149,Rock County,NOT FREQUENT,0.43,Republican,Low (<=50%),#F2A595
31,31151,Saline County,NOT FREQUENT,0.277,Republican,Low (<=50%),#F2A595
31,31153,Sarpy County,NOT FREQUENT,0.307,Republican,Low (<=50%),#F2A595
31,31155,Saunders County,NOT FREQUENT,0.47800000000000004,Republican,Low (<=50%),#F2A595
31,31157,Scotts Bluff County,NOT FREQUENT,0.501,Republican,Moderate (50%-80%),#EE8778
31,31159,Seward County,NOT FREQUENT,0.29,Republican,Low (<=50%),#F2A595
31,31161,Sheridan County,NOT FREQUENT,0.42500000000000004,Republican,Low (<=50%),#F2A595
31,31163,Sherman County,NOT FREQUENT,0.302,Republican,Low (<=50%),#F2A595
31,31165,Sioux County,NOT FREQUENT,0.503,Republican,Moderate (50%-80%),#EE8778
31,31167,Stanton County,NOT FREQUENT,0.537,Republican,Moderate (50%-80%),#EE8778
31,31169,Thayer County,NOT FREQUENT,0.322,Republican,Low (<=50%),#F2A595
31,31171,Thomas County,NOT FREQUENT,0.39,Republican,Low (<=50%),#F2A595
31,31173,Thurston County,NOT FREQUENT,0.395,Republican,Low (<=50%),#F2A595
31,31175,Valley County,NOT FREQUENT,0.34299999999999997,Republican,Low (<=50%),#F2A595
31,31177,Washington County,NOT FREQUENT,0.352,Republican,Low (<=50%),#F2A595
31,31179,Wayne County,NOT FREQUENT,0.52,Republican,Moderate (50%-80%),#EE8778
31,31181,Webster County,NOT FREQUENT,0.326,Republican,Low (<=50%),#F2A595
31,31183,Wheeler County,NOT FREQUENT,0.401,Republican,Low (<=50%),#F2A595
31,31185,York County,NOT FREQUENT,0.634,Republican,Moderate (50%-80%),#EE8778
32,32001,Churchill County,NOT FREQUENT,0.173,Republican,Low (<=50%),#F2A595
32,32003,Clark County,NOT FREQUENT,0.11299999999999999,Democrat,Low (<=50%),#C5DDF9
32,32005,Douglas County,NOT FREQUENT,0.175,Republican,Low (<=50%),#F2A595
32,32007,Elko County,NOT FREQUENT,0.257,Republican,Low (<=50%),#F2A595
32,32009,Esmeralda County,NOT FREQUENT,0.096,Republican,Low (<=50%),#F2A595
32,32011,Eureka County,NOT FREQUENT,0.226,Republican,Low (<=50%),#F2A595
32,32013,Humboldt County,NOT FREQUENT,0.20600000000000002,Republican,Low (<=50%),#F2A595
32,32015,Lander County,NOT FREQUENT,0.23099999999999998,Republican,Low (<=50%),#F2A595
32,32017,Lincoln County,NOT FREQUENT,0.214,Republican,Low (<=50%),#F2A595
32,32019,Lyon County,NOT FREQUENT,0.15600000000000003,Republican,Low (<=50%),#F2A595
32,32021,Mineral County,NOT FREQUENT,0.13,Republican,Low (<=50%),#F2A595
32,32023,Nye County,NOT FREQUENT,0.151,Republican,Low (<=50%),#F2A595
32,32027,Pershing County,NOT FREQUENT,0.271,Republican,Low (<=50%),#F2A595
32,32029,Storey County,NOT FREQUENT,0.092,Republican,Low (<=50%),#F2A595
32,32031,Washoe County,NOT FREQUENT,0.109,Democrat,Low (<=50%),#C5DDF9
32,32033,White Pine County,NOT FREQUENT,0.283,Republican,Low (<=50%),#F2A595
32,32510,Carson City,NOT FREQUENT,0.141,Republican,Low (<=50%),#F2A595
33,33001,Belknap County,NOT FREQUENT,0.244,Republican,Low (<=50%),#F2A595
33,33003,Carroll County,NOT FREQUENT,0.22999999999999998,Democrat,Low (<=50%),#C5DDF9
33,33005,Cheshire County,NOT FREQUENT,0.188,Democrat,Low (<=50%),#C5DDF9
33,33007,Coos County,NOT FREQUENT,0.135,Republican,Low (<=50%),#F2A595
33,33009,Grafton County,NOT FREQUENT,0.097,Democrat,Low (<=50%),#C5DDF9
33,33011,Hillsborough County,NOT FREQUENT,0.165,Democrat,Low (<=50%),#C5DDF9
33,33013,Merrimack County,NOT FREQUENT,0.22700000000000004,Democrat,Low (<=50%),#C5DDF9
33,33015,Rockingham County,NOT FREQUENT,0.149,Democrat,Low (<=50%),#C5DDF9
33,33017,Strafford County,NOT FREQUENT,0.252,Democrat,Low (<=50%),#C5DDF9
33,33019,Sullivan County,NOT FREQUENT,0.175,Democrat,Low (<=50%),#C5DDF9
34,34001,Atlantic County,NOT FREQUENT,0.09,Democrat,Low (<=50%),#C5DDF9
34,34003,Bergen County,NOT FREQUENT,0.087,Democrat,Low (<=50%),#C5DDF9
34,34005,Burlington County,NOT FREQUENT,0.086,Democrat,Low (<=50%),#C5DDF9
34,34007,Camden County,NOT FREQUENT,0.06,Democrat,Low (<=50%),#C5DDF9
34,34009,Cape May County,NOT FREQUENT,0.046,Republican,Low (<=50%),#F2A595
34,34011,Cumberland County,NOT FREQUENT,0.096,Democrat,Low (<=50%),#C5DDF9
34,34013,Essex County,NOT FREQUENT,0.134,Democrat,Low (<=50%),#C5DDF9
34,34015,Gloucester County,NOT FREQUENT,0.109,Democrat,Low (<=50%),#C5DDF9
34,34017,Hudson County,NOT FREQUENT,0.118,Democrat,Low (<=50%),#C5DDF9
34,34019,Hunterdon County,NOT FREQUENT,0.11,Republican,Low (<=50%),#F2A595
34,34021,Mercer County,NOT FREQUENT,0.081,Democrat,Low (<=50%),#C5DDF9
34,34023,Middlesex County,NOT FREQUENT,0.09,Democrat,Low (<=50%),#C5DDF9
34,34025,Monmouth County,NOT FREQUENT,0.07300000000000001,Republican,Low (<=50%),#F2A595
34,34027,Morris County,NOT FREQUENT,0.09,Democrat,Low (<=50%),#C5DDF9
34,34029,Ocean County,NOT FREQUENT,0.123,Republican,Low (<=50%),#F2A595
34,34031,Passaic County,NOT FREQUENT,0.107,Democrat,Low (<=50%),#C5DDF9
34,34033,Salem County,NOT FREQUENT,0.12,Republican,Low (<=50%),#F2A595
34,34035,Somerset County,NOT FREQUENT,0.089,Democrat,Low (<=50%),#C5DDF9
34,34037,Sussex County,NOT FREQUENT,0.075,Republican,Low (<=50%),#F2A595
34,34039,Union County,NOT FREQUENT,0.08199999999999999,Democrat,Low (<=50%),#C5DDF9
34,34041,Warren County,NOT FREQUENT,0.099,Republican,Low (<=50%),#F2A595
35,35001,Bernalillo County,NOT FREQUENT,0.107,Democrat,Low (<=50%),#C5DDF9
35,35003,Catron County,NOT FREQUENT,0.129,Republican,Low (<=50%),#F2A595
35,35005,Chaves County,NOT FREQUENT,0.22199999999999998,Republican,Low (<=50%),#F2A595
35,35006,Cibola County,NOT FREQUENT,0.076,Democrat,Low (<=50%),#C5DDF9
35,35007,Colfax County,NOT FREQUENT,0.151,Republican,Low (<=50%),#F2A595
35,35009,Curry County,NOT FREQUENT,0.251,Republican,Low (<=50%),#F2A595
35,35011,De Baca County,NOT FREQUENT,0.19,Republican,Low (<=50%),#F2A595
35,35013,Doña Ana County,NOT FREQUENT,0.091,Democrat,Low (<=50%),#C5DDF9
35,35015,Eddy County,NOT FREQUENT,0.362,Republican,Low (<=50%),#F2A595
35,35017,Grant County,NOT FREQUENT,0.22399999999999998,Democrat,Low (<=50%),#C5DDF9
35,35019,Guadalupe County,NOT FREQUENT,0.135,Democrat,Low (<=50%),#C5DDF9
35,35021,Harding County,NOT FREQUENT,0.271,Republican,Low (<=50%),#F2A595
35,35023,Hidalgo County,NOT FREQUENT,0.279,Republican,Low (<=50%),#F2A595
35,35025,Lea County,NOT FREQUENT,0.251,Republican,Low (<=50%),#F2A595
35,35027,Lincoln County,NOT FREQUENT,0.10700000000000001,Republican,Low (<=50%),#F2A595
35,35028,Los Alamos County,NOT FREQUENT,0.118,Democrat,Low (<=50%),#C5DDF9
35,35029,Luna County,NOT FREQUENT,0.175,Republican,Low (<=50%),#F2A595
35,35031,McKinley County,NOT FREQUENT,0.07799999999999999,Democrat,Low (<=50%),#C5DDF9
35,35033,Mora County,NOT FREQUENT,0.096,Democrat,Low (<=50%),#C5DDF9
35,35035,Otero County,NOT FREQUENT,0.247,Republican,Low (<=50%),#F2A595
35,35037,Quay County,NOT FREQUENT,0.271,Republican,Low (<=50%),#F2A595
35,35039,Rio Arriba County,NOT FREQUENT,0.16299999999999998,Democrat,Low (<=50%),#C5DDF9
35,35041,Roosevelt County,NOT FREQUENT,0.252,Republican,Low (<=50%),#F2A595
35,35043,Sandoval County,NOT FREQUENT,0.128,Democrat,Low (<=50%),#C5DDF9
35,35045,San Juan County,NOT FREQUENT,0.19,Republican,Low (<=50%),#F2A595
35,35047,San Miguel County,NOT FREQUENT,0.081,Democrat,Low (<=50%),#C5DDF9
35,35049,Santa Fe County,NOT FREQUENT,0.055,Democrat,Low (<=50%),#C5DDF9
35,35051,Sierra County,NOT FREQUENT,0.10200000000000001,Republican,Low (<=50%),#F2A595
35,35053,Socorro County,NOT FREQUENT,0.060000000000000005,Democrat,Low (<=50%),#C5DDF9
35,35055,Taos County,NOT FREQUENT,0.10200000000000001,Democrat,Low (<=50%),#C5DDF9
35,35057,Torrance County,NOT FREQUENT,0.137,Republican,Low (<=50%),#F2A595
35,35059,Union County,NOT FREQUENT,0.365,Republican,Low (<=50%),#F2A595
35,35061,Valencia County,NOT FREQUENT,0.15799999999999997,Republican,Low (<=50%),#F2A595
36,36001,Albany County,NOT FREQUENT,0.07,Democrat,Low (<=50%),#C5DDF9
36,36003,Allegany County,NOT FREQUENT,0.105,Republican,Low (<=50%),#F2A595
36,36005,Bronx County,NOT FREQUENT,0.122,Democrat,Low (<=50%),#C5DDF9
36,36007,Broome County,NOT FREQUENT,0.123,Democrat,Low (<=50%),#C5DDF9
36,36009,Cattaraugus County,NOT FREQUENT,0.052,Republican,Low (<=50%),#F2A595
36,36011,Cayuga County,NOT FREQUENT,0.105,Republican,Low (<=50%),#F2A595
36,36013,Chautauqua County,NOT FREQUENT,0.091,Republican,Low (<=50%),#F2A595
36,36015,Chemung County,NOT FREQUENT,0.15,Republican,Low (<=50%),#F2A595
36,36017,Chenango County,NOT FREQUENT,0.108,Republican,Low (<=50%),#F2A595
36,36019,Clinton County,NOT FREQUENT,0.143,Democrat,Low (<=50%),#C5DDF9
36,36021,Columbia County,NOT FREQUENT,0.047,Democrat,Low (<=50%),#C5DDF9
36,36023,Cortland County,NOT FREQUENT,0.078,Republican,Low (<=50%),#F2A595
36,36025,Delaware County,NOT FREQUENT,0.14400000000000002,Republican,Low (<=50%),#F2A595
36,36027,Dutchess County,NOT FREQUENT,0.047,Democrat,Low (<=50%),#C5DDF9
36,36029,Erie County,NOT FREQUENT,0.07200000000000001,Democrat,Low (<=50%),#C5DDF9
36,36031,Essex County,NOT FREQUENT,0.157,Democrat,Low (<=50%),#C5DDF9
36,36033,Franklin County,NOT FREQUENT,0.17,Republican,Low (<=50%),#F2A595
36,36035,Fulton County,NOT FREQUENT,0.153,Republican,Low (<=50%),#F2A595
36,36037,Genesee County,NOT FREQUENT,0.033,Republican,Low (<=50%),#F2A595
36,36039,Greene County,NOT FREQUENT,0.066,Republican,Low (<=50%),#F2A595
36,36041,Hamilton County,NOT FREQUENT,0.119,Republican,Low (<=50%),#F2A595
36,36043,Herkimer County,NOT FREQUENT,0.08299999999999999,Republican,Low (<=50%),#F2A595
36,36045,Jefferson County,NOT FREQUENT,0.10400000000000001,Republican,Low (<=50%),#F2A595
36,36047,Kings County,NOT FREQUENT,0.127,Democrat,Low (<=50%),#C5DDF9
36,36049,Lewis County,NOT FREQUENT,0.125,Republican,Low (<=50%),#F2A595
36,36051,Livingston County,NOT FREQUENT,0.054,Republican,Low (<=50%),#F2A595
36,36053,Madison County,NOT FREQUENT,0.061,Republican,Low (<=50%),#F2A595
36,36055,Monroe County,NOT FREQUENT,0.086,Democrat,Low (<=50%),#C5DDF9
36,36057,Montgomery County,NOT FREQUENT,0.161,Republican,Low (<=50%),#F2A595
